incident_number,offense_code,offense_code_group,offense_description,district,reporting_area,shooting,occurred_on_date,year,month,day_of_week,hour,ucr_part,street,lat,long,location
I152100061,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,428,,12/4/15 8:54,2015,12,Friday,8,Part One,ASTORIA ST,42.28020477,-71.0869124,"(42.28020477, -71.08691240)"
I152099552,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,307,,12/2/15 14:14,2015,12,Wednesday,14,Part One,COLUMBUS AVE,42.31590032,-71.09820045,"(42.31590032, -71.09820045)"
I152099177,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,456,,12/1/15 10:06,2015,12,Tuesday,10,Part One,FOWLER ST,42.30085931,-71.08128808,"(42.30085931, -71.08128808)"
I152097842,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,123,,11/25/15 16:36,2015,11,Wednesday,16,Part One,WASHINGTON ST,42.34874245,-71.06396897,"(42.34874245, -71.06396897)"
I152095526,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,101,,11/17/15 16:29,2015,11,Tuesday,16,Part One,CUSTOM HOUSE ST,42.35811796,-71.05291191,"(42.35811796, -71.05291191)"
I152092821,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,443,,11/8/15 13:45,2015,11,Sunday,13,Part One,STANDISH ST,42.29484625,-71.07892263,"(42.29484625, -71.07892263)"
I152092412,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,75,,11/7/15 2:13,2015,11,Saturday,2,Part One,PORTLAND ST,42.3642384,-71.06165515,"(42.36423840, -71.06165515)"
I152091862,2670,Criminal Harassment,CRIMINAL HARASSMENT,C6,915,,8/17/15 0:00,2015,8,Monday,0,Part Two,PATTERSON WAY,42.33042505,-71.05237796,"(42.33042505, -71.05237796)"
I152087279,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,435,,10/20/15 22:16,2015,10,Tuesday,22,Part One,DUNBAR AVE,42.28646063,-71.07268587,"(42.28646063, -71.07268587)"
I152087082,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,750,,10/16/15 14:00,2015,10,Friday,14,Part One,GLENMONT RD,42.34588967,-71.16023257,"(42.34588967, -71.16023257)"
I152090383,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,163,,10/31/15 19:23,2015,10,Saturday,19,Part One,SHAWMUT AVE,42.34396311,-71.06748837,"(42.34396311, -71.06748837)"
I152090050,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,326,,10/30/15 15:40,2015,10,Friday,15,Part One,,,,"(0.00000000, 0.00000000)"
I152089810,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,106,,10/29/15 19:11,2015,10,Thursday,19,Part One,SUMMER ST,42.35450139,-71.05916774,"(42.35450139, -71.05916774)"
I152085888,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,111,,10/16/15 1:24,2015,10,Friday,1,Part One,BOYLSTON ST,42.3523119,-71.0637051,"(42.35231190, -71.06370510)"
I152085860,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,465,,10/15/15 22:06,2015,10,Thursday,22,Part One,HAVELOCK ST,42.28631299,-71.09218412,"(42.28631299, -71.09218412)"
I152082482,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,14,,10/4/15 13:42,2015,10,Sunday,13,Part One,WORDSWORTH ST,42.38492212,-71.0174635,"(42.38492212, -71.01746350)"
I152082379,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,465,,10/4/15 1:39,2015,10,Sunday,1,Part One,BAIRD ST,42.28574986,-71.09215334,"(42.28574986, -71.09215334)"
I152077030,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,439,,9/16/15 13:16,2015,9,Wednesday,13,Part One,BLUE HILL AVE,42.28987906,-71.08948844,"(42.28987906, -71.08948844)"
I152073914,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,305,,9/5/15 22:11,2015,9,Saturday,22,Part One,MARTIN LUTHER KING JR BLV,42.3208382,-71.09018598,"(42.32083820, -71.09018598)"
I152073154,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,469,,9/3/15 9:16,2015,9,Thursday,9,Part One,ALMONT ST,42.2752767,-71.09554245,"(42.27527670, -71.09554245)"
I152078595,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,146,,9/21/15 12:59,2015,9,Monday,12,Part One,HUNTINGTON AVE,42.3473098,-71.07915167,"(42.34730980, -71.07915167)"
I152077771,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,119,,10/2/15 14:00,2015,10,Friday,14,Part One,TREMONT ST,42.35637531,-71.06213513,"(42.35637531, -71.06213513)"
I152070189,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,466,,8/24/15 15:56,2015,8,Monday,15,Part One,COURTLAND RD,42.28611951,-71.09573992,"(42.28611951, -71.09573992)"
I152077293,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,429,,9/6/15 0:00,2015,9,Sunday,0,Part One,MARDEN AVE,42.28479807,-71.08685632,"(42.28479807, -71.08685632)"
I152077218,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,329,,9/17/15 0:38,2015,9,Thursday,0,Part One,BLUE HILL AVE,42.30925273,-71.08269445,"(42.30925273, -71.08269445)"
I152076661,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,64,,9/15/15 11:00,2015,9,Tuesday,11,Part One,FRUIT ST,42.36240281,-71.06954652,"(42.36240281, -71.06954652)"
I152076258,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,179,,9/14/15 1:05,2015,9,Monday,1,Part One,MASSACHUSETTS AVE,42.33285585,-71.07262418,"(42.33285585, -71.07262418)"
I152068612,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,186,,8/12/15 0:00,2015,8,Wednesday,0,Part One,BOSTON ST,42.32593682,-71.05885279,"(42.32593682, -71.05885279)"
I152067834,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,288,,8/16/15 16:33,2015,8,Sunday,16,Part One,WASHINGTON ST,42.33011862,-71.08425106,"(42.33011862, -71.08425106)"
I152067261,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,444,,8/14/15 14:27,2015,8,Friday,14,Part One,ESMOND ST,42.29861988,-71.08511004,"(42.29861988, -71.08511004)"
I152073204,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,123,,9/3/15 11:28,2015,9,Thursday,11,Part One,WASHINGTON ST,42.34874245,-71.06396897,"(42.34874245, -71.06396897)"
I152065969,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,104,,8/10/15 0:53,2015,8,Monday,0,Part One,FRANKLIN ST,42.35572908,-71.05891235,"(42.35572908, -71.05891235)"
I152072234,2670,Criminal Harassment,CRIMINAL HARASSMENT,C6,216,,8/31/15 9:41,2015,8,Monday,9,Part Two,OLD COLONY AVE,42.33306582,-71.0539737,"(42.33306582, -71.05397370)"
I152071596,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B2,326,Y,8/29/15 2:42,2015,8,Saturday,2,Part One,CRESTON ST,42.31195475,-71.07871912,"(42.31195475, -71.07871912)"
I152061274,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,456,,7/24/15 17:38,2015,7,Friday,17,Part One,GREENWOOD ST,42.30262129,-71.07918399,"(42.30262129, -71.07918399)"
I152055288,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,26,,7/4/15 20:44,2015,7,Saturday,20,Part One,BORDER ST,42.37787573,-71.03995208,"(42.37787573, -71.03995208)"
I152053338,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,533,,6/27/15 12:51,2015,6,Saturday,12,Part One,RIVER ST,42.24806163,-71.13269023,"(42.24806163, -71.13269023)"
I152053073,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,17,,6/27/15 1:50,2015,6,Saturday,1,Part One,CHELSEA ST,42.37977166,-71.02730041,"(42.37977166, -71.02730041)"
I152052565,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,482,,6/25/15 10:45,2015,6,Thursday,10,Part One,EDGEWATER DR,42.26706714,-71.09500032,"(42.26706714, -71.09500032)"
I152052428,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,325,,6/24/15 23:26,2015,6,Wednesday,23,Part One,HOWARD AVE,42.31468252,-71.07527119,"(42.31468252, -71.07527119)"
I130626822-00,403,Aggravated Assault,ASSAULT & BATTERY D/W - OTHER,B2,318,,10/2/15 21:00,2015,10,Friday,21,Part One,HOMESTEAD ST,42.31127726,-71.08909334,"(42.31127726, -71.08909334)"
I152065943,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,150,,8/9/15 21:22,2015,8,Sunday,21,Part One,CHANDLER ST,42.34615178,-71.07404347,"(42.34615178, -71.07404347)"
I152062225,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,361,,7/27/15 23:00,2015,7,Monday,23,Part One,MELVILLE AVE,42.29547748,-71.06365819,"(42.29547748, -71.06365819)"
I152061613,2670,Criminal Harassment,CRIMINAL HARASSMENT,D14,799,,7/19/15 16:00,2015,7,Sunday,16,Part Two,BRIGHTON AVE,42.35232814,-71.12603095,"(42.35232814, -71.12603095)"
I152061546,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,318,Y,7/25/15 15:26,2015,7,Saturday,15,Part One,HOMESTEAD ST,42.31127726,-71.08909334,"(42.31127726, -71.08909334)"
I152056435,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,443,,7/8/15 17:54,2015,7,Wednesday,17,Part One,STANDISH ST,42.29484625,-71.07892263,"(42.29484625, -71.07892263)"
I152053585,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,359,,6/28/15 23:13,2015,6,Sunday,23,Part One,ALPHA RD,42.29581546,-71.06884734,"(42.29581546, -71.06884734)"
I152051979,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,904,,6/23/15 14:11,2015,6,Tuesday,14,Part One,,,,"(0.00000000, 0.00000000)"
I152051508,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,611,,6/22/15 1:50,2015,6,Monday,1,Part One,NEW WHITNEY ST,42.3347809,-71.1094777,"(42.33478090, -71.10947770)"
I152051233,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,820,,6/20/15 20:40,2015,6,Saturday,20,Part One,CAMBRIDGE ST,42.35602999,-71.13132737,"(42.35602999, -71.13132737)"
I152079786,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,478,,9/25/15 7:28,2015,9,Friday,7,Part One,WEYBOSSET ST,42.27076625,-71.10750829,"(42.27076625, -71.10750829)"
I152079644,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,116,,9/24/15 18:25,2015,9,Thursday,18,Part One,BEACH ST,42.351084,-71.059395,"(42.35108400, -71.05939500)"
I152078396,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,113,,9/20/15 17:53,2015,9,Sunday,17,Part One,KINGSTON ST,42.35370585,-71.05898587,"(42.35370585, -71.05898587)"
I152078109,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,315,,9/19/15 20:06,2015,9,Saturday,20,Part One,CRAWFORD ST,42.3125497,-71.08757081,"(42.31254970, -71.08757081)"
I152077367,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,435,,9/17/15 15:31,2015,9,Thursday,15,Part One,WASHINGTON ST,42.28492596,-71.07135254,"(42.28492596, -71.07135254)"
I152075427,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,192,,9/11/15 8:35,2015,9,Friday,8,Part One,OLD COLONY AVE,42.32890929,-71.05260009,"(42.32890929, -71.05260009)"
I152070024,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,280,Y,8/24/15 0:57,2015,8,Monday,0,Part One,DUDLEY ST,42.32863172,-71.08309899,"(42.32863172, -71.08309899)"
I152066145,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,334,,8/10/15 15:40,2015,8,Monday,15,Part One,BOWDOIN ST,42.31048767,-71.0625189,"(42.31048767, -71.06251890)"
I152065101,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,357,,8/6/15 18:36,2015,8,Thursday,18,Part One,WESTVILLE ST,42.30010597,-71.0710271,"(42.30010597, -71.07102710)"
I152064573,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,435,,8/5/15 7:49,2015,8,Wednesday,7,Part One,WHITMAN ST,42.28701738,-71.07706453,"(42.28701738, -71.07706453)"
I152059828,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,817,,7/20/15 6:57,2015,7,Monday,6,Part One,TALBOT AVE,42.28863812,-71.06631579,"(42.28863812, -71.06631579)"
I152058333,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,,,7/14/15 22:21,2015,7,Tuesday,22,Part One,,,,"(0.00000000, 0.00000000)"
I152058200,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,427,,7/14/15 15:25,2015,7,Tuesday,15,Part One,BLUE HILL AVE,42.27470119,-71.09344053,"(42.27470119, -71.09344053)"
I152057504,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,124,,7/12/15 11:09,2015,7,Sunday,11,Part One,HARRISON AVE,42.35062199,-71.06151653,"(42.35062199, -71.06151653)"
I152057348,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,402,,7/11/15 0:00,2015,7,Saturday,0,Part One,BAILEY ST,42.28466568,-71.06602188,"(42.28466568, -71.06602188)"
I152056746,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,639,,7/2/15 16:30,2015,7,Thursday,16,Part One,ROBINWOOD AVE,42.31624019,-71.11267011,"(42.31624019, -71.11267011)"
I152054787,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B2,281,Y,7/2/15 23:08,2015,7,Thursday,23,Part One,GREENVILLE ST,42.32696802,-71.08051941,"(42.32696802, -71.08051941)"
I152052621,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,25,,6/22/15 10:30,2015,6,Monday,10,Part One,CONDOR ST,42.38259341,-71.03474979,"(42.38259341, -71.03474979)"
I152107587,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,619,,12/30/15 19:51,2015,12,Wednesday,19,Part One,MASSACHUSETTS AVE,42.34439568,-71.08632016,"(42.34439568, -71.08632016)"
I152105739,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,405,,12/23/15 10:08,2015,12,Wednesday,10,Part One,WASHINGTON ST,42.27516044,-71.06976518,"(42.27516044, -71.06976518)"
I152103493,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,460,Y,12/15/15 16:32,2015,12,Tuesday,16,Part One,MORSE ST,42.30422029,-71.07840374,"(42.30422029, -71.07840374)"
I152101851,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,564,,12/9/15 21:25,2015,12,Wednesday,21,Part One,WASHINGTON ST,42.29571922,-71.11827307,"(42.29571922, -71.11827307)"
I152079252,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,102,,9/23/15 14:02,2015,9,Wednesday,14,Part One,WINTER ST,42.35602373,-71.06177615,"(42.35602373, -71.06177615)"
I152075714,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,64,,9/12/15 2:00,2015,9,Saturday,2,Part One,FRUIT ST,42.36240281,-71.06954652,"(42.36240281, -71.06954652)"
I152073834,2670,Criminal Harassment,CRIMINAL HARASSMENT,B3,469,,9/5/15 0:00,2015,9,Saturday,0,Part Two,WALK HILL ST,42.27791465,-71.09452937,"(42.27791465, -71.09452937)"
I152073771,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,,,9/5/15 11:09,2015,9,Saturday,11,Part One,BACK ST,42.35446457,-71.07826381,"(42.35446457, -71.07826381)"
I152071596,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,326,Y,8/29/15 2:42,2015,8,Saturday,2,Part One,CRESTON ST,42.31195475,-71.07871912,"(42.31195475, -71.07871912)"
I152106565,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,944,Y,12/26/15 19:27,2015,12,Saturday,19,Part One,STRATTON ST,42.28881222,-71.08513152,"(42.28881222, -71.08513152)"
I152107764,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,263,,12/31/15 15:52,2015,12,Thursday,15,Part One,BLUE HILL AVE,42.32324394,-71.07642483,"(42.32324394, -71.07642483)"
I152102188,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,101,,12/11/15 1:57,2015,12,Friday,1,Part One,CENTRAL ST,42.35878394,-71.053763,"(42.35878394, -71.05376300)"
I152067108,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,903,,8/13/15 21:21,2015,8,Thursday,21,Part One,WASHINGTON ST,42.33383935,-71.08029038,"(42.33383935, -71.08029038)"
I152098390,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,171,,11/28/15 3:46,2015,11,Saturday,3,Part One,HARRISON AVE,42.33555954,-71.07436364,"(42.33555954, -71.07436364)"
I152106628,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,342,,12/27/15 1:11,2015,12,Sunday,1,Part One,HOMES AVE,42.30288397,-71.06918798,"(42.30288397, -71.06918798)"
I152106250,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,5,,12/25/15 4:30,2015,12,Friday,4,Part One,SARATOGA ST,42.38490217,-71.00186562,"(42.38490217, -71.00186562)"
I152105971,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,346,,12/24/15 3:45,2015,12,Thursday,3,Part One,ADAMS ST,42.30569111,-71.06164783,"(42.30569111, -71.06164783)"
I152062242,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,457,,7/28/15 4:21,2015,7,Tuesday,4,Part One,CHARLOTTE ST,42.29944216,-71.08489748,"(42.29944216, -71.08489748)"
I152093676,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,94,,10/31/15 11:00,2015,10,Saturday,11,Part One,MERCHANTS ROW,42.35930234,-71.05556916,"(42.35930234, -71.05556916)"
I152057358,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,819,,7/11/15 19:52,2015,7,Saturday,19,Part One,FREEPORT ST,42.2996621,-71.04873535,"(42.29966210, -71.04873535)"
I152056757,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,,714,,6/25/15 19:00,2015,6,Thursday,19,Part One,WASHINGTON ST,42.25794926,-71.1612288,"(42.25794926, -71.16122880)"
I152097957,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",D4,624,Y,11/26/15 2:00,2015,11,Thursday,2,Part One,YAWKEY WAY,42.34583312,-71.09845531,"(42.34583312, -71.09845531)"
I152096967,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,436,,11/22/15 15:28,2015,11,Sunday,15,Part One,NORFOLK ST,42.28905291,-71.07389014,"(42.28905291, -71.07389014)"
I152055072,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,824,,7/3/15 23:27,2015,7,Friday,23,Part One,PRINCETON ST,42.37846079,-71.03345662,"(42.37846079, -71.03345662)"
I152084684,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,103,,10/12/15 0:14,2015,10,Monday,0,Part One,SCHOOL ST,42.3575462,-71.05881953,"(42.35754620, -71.05881953)"
I152084545,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,620,,10/11/15 12:29,2015,10,Sunday,12,Part One,MASSACHUSETTS AVE,42.34439568,-71.08632016,"(42.34439568, -71.08632016)"
I152095318,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,915,,11/16/15 21:38,2015,11,Monday,21,Part One,E EIGHTH ST,42.33216821,-71.05003555,"(42.33216821, -71.05003555)"
I152050271,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,823,,6/17/15 2:00,2015,6,Wednesday,2,Part One,PLEASANT ST,42.31353744,-71.05924913,"(42.31353744, -71.05924913)"
I152089304,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,194,,10/28/15 7:18,2015,10,Wednesday,7,Part One,DORCHESTER ST,42.3301111,-71.05611033,"(42.33011110, -71.05611033)"
I152088075,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,357,,10/22/15 21:10,2015,10,Thursday,21,Part One,BLOOMFIELD ST,42.29910777,-71.06829572,"(42.29910777, -71.06829572)"
I152080197,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,171,,9/26/15 10:09,2015,9,Saturday,10,Part One,ALBANY ST,42.33428841,-71.07239518,"(42.33428841, -71.07239518)"
I152086479,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,620,,10/18/15 1:16,2015,10,Sunday,1,Part One,MASSACHUSETTS AVE,42.34569518,-71.08695736,"(42.34569518, -71.08695736)"
I152083017,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,329,,8/31/15 17:57,2015,8,Monday,17,Part One,COLUMBIA RD,42.30673444,-71.07712722,"(42.30673444, -71.07712722)"
I152077488,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,125,,9/17/15 21:37,2015,9,Thursday,21,Part One,STUART ST,42.35064439,-71.06811584,"(42.35064439, -71.06811584)"
I152080118,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,796,,9/26/15 1:50,2015,9,Saturday,1,Part One,BRIGHTON AVE,42.35283155,-71.13114273,"(42.35283155, -71.13114273)"
I152079359,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,679,,9/23/15 18:00,2015,9,Wednesday,18,Part One,BELGRADE AVE,42.28627123,-71.13644214,"(42.28627123, -71.13644214)"
I152071596,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B2,326,Y,8/29/15 2:42,2015,8,Saturday,2,Part One,CRESTON ST,42.31195475,-71.07871912,"(42.31195475, -71.07871912)"
I152077969,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,903,,9/19/15 11:57,2015,9,Saturday,11,Part One,DITMUS CT,42.33700248,-71.08227581,"(42.33700248, -71.08227581)"
I152073122,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,900,,9/3/15 1:32,2015,9,Thursday,1,Part One,WALFORD WAY,42.37882713,-71.05894693,"(42.37882713, -71.05894693)"
I152067308,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,306,,8/14/15 16:00,2015,8,Friday,16,Part One,DIMOCK ST,42.318821,-71.09530034,"(42.31882100, -71.09530034)"
I152070721,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,289,,8/26/15 11:25,2015,8,Wednesday,11,Part One,TREMONT ST,42.33364401,-71.09086302,"(42.33364401, -71.09086302)"
I152070012,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,21,,8/23/15 23:10,2015,8,Sunday,23,Part One,CHELSEA ST,42.37350195,-71.03458623,"(42.37350195, -71.03458623)"
I152069650,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,402,,8/22/15 15:05,2015,8,Saturday,15,Part One,BAILEY ST,42.28421355,-71.06744436,"(42.28421355, -71.06744436)"
I152069518,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,419,,8/22/15 3:17,2015,8,Saturday,3,Part One,GALLIVAN BLVD,42.27861164,-71.07913923,"(42.27861164, -71.07913923)"
I152069446,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,147,,8/21/15 22:15,2015,8,Friday,22,Part One,CLAREMONT PARK,42.341646,-71.080499,"(42.34164600, -71.08049900)"
I152069395,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,291,,8/21/15 18:47,2015,8,Friday,18,Part One,HIGHLAND AVE,42.32910458,-71.09292261,"(42.32910458, -71.09292261)"
I152067383,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,943,,8/14/15 20:28,2015,8,Friday,20,Part One,WOODBOLE AVE,42.27626552,-71.08265043,"(42.27626552, -71.08265043)"
I152065169,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,106,,8/7/15 3:18,2015,8,Friday,3,Part One,ARCH ST,42.35487365,-71.05861218,"(42.35487365, -71.05861218)"
I152067592,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,499,,8/15/15 14:56,2015,8,Saturday,14,Part One,CLARE AVE,42.27759995,-71.11826386,"(42.27759995, -71.11826386)"
I152063186,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,335,,7/31/15 12:17,2015,7,Friday,12,Part One,BELLEVUE ST,42.30983229,-71.06817322,"(42.30983229, -71.06817322)"
I152062504,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B2,330,Y,7/28/15 22:32,2015,7,Tuesday,22,Part One,SEAVER ST,42.30505376,-71.08403633,"(42.30505376, -71.08403633)"
I152061554,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,570,,7/25/15 14:35,2015,7,Saturday,14,Part One,WASHINGTON ST,42.30768038,-71.10629924,"(42.30768038, -71.10629924)"
I152060899,2670,Criminal Harassment,CRIMINAL HARASSMENT,B2,330,,7/23/15 15:32,2015,7,Thursday,15,Part Two,BLUE HILL AVE,42.3078214,-71.08354076,"(42.30782140, -71.08354076)"
I152064974,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,503,,8/6/15 13:27,2015,8,Thursday,13,Part One,AMERICAN LEGION HWY,42.28446743,-71.11183089,"(42.28446743, -71.11183089)"
I152061562,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,325,,7/25/15 16:21,2015,7,Saturday,16,Part One,HOWARD AVE,42.3141078,-71.07525124,"(42.31410780, -71.07525124)"
I152060318,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,476,,7/21/15 16:26,2015,7,Tuesday,16,Part One,CUMMINS HWY,42.2686423,-71.095655,"(42.26864230, -71.09565500)"
I152059842,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,111,,7/20/15 8:08,2015,7,Monday,8,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I152057132,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,507,,7/10/15 22:42,2015,7,Friday,22,Part One,WACHUSETT ST,42.28927372,-71.11704164,"(42.28927372, -71.11704164)"
