incident_number,offense_code,offense_code_group,offense_description,district,reporting_area,shooting,occurred_on_date,year,month,day_of_week,hour,ucr_part,street,lat,long,location
I162006280,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,771,,3/9/16 6:00,2016,3,Wednesday,6,Part One,WASHINGTON ST,42.34901546,-71.15160335,"(42.34901546, -71.15160335)"
I162034143,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,291,,5/2/16 16:08,2016,5,Monday,16,Part One,CEDAR ST,42.32814382,-71.09699557,"(42.32814382, -71.09699557)"
I162033999,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,326,,4/28/16 17:00,2016,4,Thursday,17,Part One,QUINCY ST,42.31369016,-71.07696741,"(42.31369016, -71.07696741)"
I152059308,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,444,,7/17/15 23:57,2015,7,Friday,23,Part One,GLEASON ST,42.29630559,-71.08134086,"(42.29630559, -71.08134086)"
I152058960,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,901,Y,7/16/15 23:29,2015,7,Thursday,23,Part One,HORADAN WAY,42.33371742,-71.09665806,"(42.33371742, -71.09665806)"
I152056821,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,618,,7/10/15 0:28,2015,7,Friday,0,Part One,SAINT STEPHEN ST,42.34150501,-71.08833674,"(42.34150501, -71.08833674)"
I162031623,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,808,,4/23/16 22:10,2016,4,Saturday,22,Part One,ANTWERP ST,42.35882967,-71.14032729,"(42.35882967, -71.14032729)"
I152063903,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,352,,8/2/15 22:23,2015,8,Sunday,22,Part One,ADAMS ST,42.30203902,-71.06009072,"(42.30203902, -71.06009072)"
I152063402,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,901,,7/31/15 22:58,2015,7,Friday,22,Part One,SMITH ST,42.33363658,-71.09841709,"(42.33363658, -71.09841709)"
I152062976,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,915,,7/30/15 15:03,2015,7,Thursday,15,Part One,PATTERSON WAY,42.33042505,-71.05237796,"(42.33042505, -71.05237796)"
I152061130,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,285,,7/23/15 19:20,2015,7,Thursday,19,Part One,TREMONT ST,42.33640891,-71.08565039,"(42.33640891, -71.08565039)"
I162065321,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,358,,8/13/16 20:46,2016,8,Saturday,20,Part One,MARLOWE ST,42.29818638,-71.06402824,"(42.29818638, -71.06402824)"
I172096487,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,301,,11/19/17 2:00,2017,11,Sunday,2,Part One,HIGHLAND ST,42.32340986,-71.09339604,"(42.32340986, -71.09339604)"
I152061913,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,94,,7/27/15 2:08,2015,7,Monday,2,Part One,CHATHAM ROW,42.35926487,-71.05429349,"(42.35926487, -71.05429349)"
I162061006,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,297,,7/30/16 18:17,2016,7,Saturday,18,Part One,DALE ST,42.32064107,-71.08322982,"(42.32064107, -71.08322982)"
I162060807,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,906,,7/29/16 22:42,2016,7,Friday,22,Part One,HEATH ST,42.32624204,-71.10317575,"(42.32624204, -71.10317575)"
I162058558,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,416,Y,7/22/16 21:45,2016,7,Friday,21,Part One,FULLER ST,42.28154388,-71.07350542,"(42.28154388, -71.07350542)"
I152059298,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,76,,7/18/15 3:28,2015,7,Saturday,3,Part One,CANAL ST,42.363536,-71.059004,"(42.36353600, -71.05900400)"
I152059221,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,307,Y,7/17/15 20:04,2015,7,Friday,20,Part One,COLUMBUS AVE,42.31488579,-71.09720699,"(42.31488579, -71.09720699)"
I172038065,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,285,,4/29/17 19:00,2017,4,Saturday,19,Part One,TREMONT ST,42.33698202,-71.08458699,"(42.33698202, -71.08458699)"
I172037182,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,927,,5/11/17 23:10,2017,5,Thursday,23,Part One,MELVILLE AVE,42.29380964,-71.07001148,"(42.29380964, -71.07001148)"
I152055323,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,905,,7/5/15 0:43,2015,7,Sunday,0,Part One,HARRISON ARCHWAYS,42.33936768,-71.07035467,"(42.33936768, -71.07035467)"
I152055250,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,901,,7/4/15 18:03,2015,7,Saturday,18,Part One,PARKER ST,42.33436843,-71.0953077,"(42.33436843, -71.09530770)"
I152055110,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,421,,7/4/15 3:18,2015,7,Saturday,3,Part One,W SELDEN ST,42.27376816,-71.08919673,"(42.27376816, -71.08919673)"
I172095213,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,304,,11/14/17 18:32,2017,11,Tuesday,18,Part One,COLUMBUS AVE,42.31771534,-71.09823049,"(42.31771534, -71.09823049)"
I152104839,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,800,,12/20/15 2:00,2015,12,Sunday,2,Part One,LINDEN ST,42.35540113,-71.13090649,"(42.35540113, -71.13090649)"
I172035628,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,335,,5/6/17 14:21,2017,5,Saturday,14,Part One,BELLEVUE ST,42.30983229,-71.06817322,"(42.30983229, -71.06817322)"
I172017007,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,312,,3/2/17 22:30,2017,3,Thursday,22,Part One,HARRISHOF ST,42.31688133,-71.08874073,"(42.31688133, -71.08874073)"
I172092589,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,270,,11/5/17 13:30,2017,11,Sunday,13,Part One,HARRISON AVE,42.33478683,-71.07532946,"(42.33478683, -71.07532946)"
I172092188,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,624,,11/4/17 1:43,2017,11,Saturday,1,Part One,BROOKLINE AVE,42.34746241,-71.09826597,"(42.34746241, -71.09826597)"
I172015380,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,444,,2/25/17 13:27,2017,2,Saturday,13,Part One,ABBOT ST,42.29686162,-71.08584183,"(42.29686162, -71.08584183)"
I172012923,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,281,,2/16/17 23:17,2017,2,Thursday,23,Part One,MOUNT PLEASANT AVE,42.32734041,-71.07945869,"(42.32734041, -71.07945869)"
I172011587,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,823,,2/12/17 14:04,2017,2,Sunday,14,Part One,PEVERELL ST,42.31358079,-71.06105488,"(42.31358079, -71.06105488)"
I152103856,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,75,,12/16/15 20:47,2015,12,Wednesday,20,Part One,CAUSEWAY ST,42.3649755,-71.062044,"(42.36497550, -71.06204400)"
I152101585,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",D4,157,,12/9/15 1:32,2015,12,Wednesday,1,Part One,RUTLAND SQ,42.34092585,-71.07730561,"(42.34092585, -71.07730561)"
I152098627,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,103,,11/29/15 2:30,2015,11,Sunday,2,Part One,SCHOOL ST,42.35788876,-71.06010047,"(42.35788876, -71.06010047)"
I152098227,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,291,,11/27/15 15:22,2015,11,Friday,15,Part One,COLUMBUS AVE,42.32987323,-71.09590774,"(42.32987323, -71.09590774)"
I152059326,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,521,,7/18/15 9:18,2015,7,Saturday,9,Part One,HYDE PARK AVE,42.25489283,-71.12428154,"(42.25489283, -71.12428154)"
I172090330,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,120,,10/29/17 0:43,2017,10,Sunday,0,Part One,BOYLSTON ST,42.352366,-71.06833609,"(42.35236600, -71.06833609)"
I172089911,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,911,Y,10/27/17 18:49,2017,10,Friday,18,Part One,ANNUNCIATION RD,42.33506218,-71.09316781,"(42.33506218, -71.09316781)"
I152055994,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,801,,7/6/15 22:50,2015,7,Monday,22,Part One,HARVARD AVE,42.35375411,-71.13225621,"(42.35375411, -71.13225621)"
I152054206,423,Aggravated Assault,ASSAULT - AGGRAVATED,A15,44,,6/30/15 23:20,2015,6,Tuesday,23,Part One,MEDFORD ST,42.38027504,-71.06037683,"(42.38027504, -71.06037683)"
I172089293,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,102,,10/25/17 21:48,2017,10,Wednesday,21,Part One,TREMONT ST,42.35637531,-71.06213513,"(42.35637531, -71.06213513)"
I172087869,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,115,,10/21/17 1:51,2017,10,Saturday,1,Part One,BEACH ST,42.35091932,-71.05854263,"(42.35091932, -71.05854263)"
I162055965,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,298,,7/13/16 17:30,2016,7,Wednesday,17,Part One,WAKULLAH ST,42.32243032,-71.08627064,"(42.32243032, -71.08627064)"
I162054023,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,428,,7/7/16 13:50,2016,7,Thursday,13,Part One,WOOLSON ST,42.2818866,-71.0908705,"(42.28188660, -71.09087050)"
I162053150,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,309,,7/4/16 21:14,2016,7,Monday,21,Part One,WARREN ST,42.31817794,-71.08203524,"(42.31817794, -71.08203524)"
I162051393,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,112,,6/28/16 18:16,2016,6,Tuesday,18,Part One,WASHINGTON ST,42.35512339,-71.0608798,"(42.35512339, -71.06087980)"
I162049070,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,334,,6/20/16 21:47,2016,6,Monday,21,Part One,TRULL ST,42.31250816,-71.06546757,"(42.31250816, -71.06546757)"
I152054179,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,358,,6/30/15 20:56,2015,6,Tuesday,20,Part One,CLAYBOURNE ST,42.29653192,-71.07125916,"(42.29653192, -71.07125916)"
I152054016,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,289,,6/30/15 12:33,2015,6,Tuesday,12,Part One,MALCOLM X BLVD,42.33087008,-71.08909494,"(42.33087008, -71.08909494)"
I152050946,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,,,6/19/15 2:30,2015,6,Friday,2,Part One,,,,"(0.00000000, 0.00000000)"
I172009433,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,450,Y,2/4/17 0:17,2017,2,Saturday,0,Part One,ROSEDALE ST,42.29244178,-71.07320696,"(42.29244178, -71.07320696)"
I172004237,2670,Criminal Harassment,CRIMINAL HARASSMENT,B3,434,,1/16/17 20:13,2017,1,Monday,20,Part Two,STANTON ST,42.28411373,-71.07938717,"(42.28411373, -71.07938717)"
I152049757,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,172,,6/15/15 21:52,2015,6,Monday,21,Part One,MASSACHUSETTS AVE,42.33311189,-71.0727637,"(42.33311189, -71.07276370)"
I130559249-00,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,943,,8/24/15 20:10,2015,8,Monday,20,Part One,LENOX ST,42.33504938,-71.07879668,"(42.33504938, -71.07879668)"
I162044853,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,,,6/7/16 14:31,2016,6,Tuesday,14,Part One,,,,"(0.00000000, 0.00000000)"
I162042420,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,25,,5/30/16 16:46,2016,5,Monday,16,Part One,W EAGLE ST,42.38135785,-71.03768163,"(42.38135785, -71.03768163)"
I162040693,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,96,,5/23/16 19:30,2016,5,Monday,19,Part One,ROWES WHRF,,,"(0.00000000, 0.00000000)"
I172076997,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,466,,9/16/17 8:17,2017,9,Saturday,8,Part One,BLUE HILL AVE,42.28174231,-71.09241594,"(42.28174231, -71.09241594)"
I162106359,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,612,,12/27/16 8:00,2016,12,Tuesday,8,Part One,HUNTINGTON AVE,42.33507724,-71.10262612,"(42.33507724, -71.10262612)"
I162032799,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,418,,4/27/16 19:26,2016,4,Wednesday,19,Part One,MORTON ST,42.2806123,-71.08350146,"(42.28061230, -71.08350146)"
I162032615,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,620,,4/27/16 10:42,2016,4,Wednesday,10,Part One,MASSACHUSETTS AVE,42.34676463,-71.08747789,"(42.34676463, -71.08747789)"
I172015297,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,602,,2/25/17 5:14,2017,2,Saturday,5,Part One,TREMONT ST,42.33308097,-71.10165376,"(42.33308097, -71.10165376)"
I162050645,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,184,,6/25/16 23:18,2016,6,Saturday,23,Part One,GROOM ST,42.32019753,-71.06641761,"(42.32019753, -71.06641761)"
I172013170,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,171,,2/17/17 17:45,2017,2,Friday,17,Part One,HARRISON AVE,42.33511904,-71.0749171,"(42.33511904, -71.07491710)"
I162031418,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,707,,4/23/16 4:11,2016,4,Saturday,4,Part One,WASHINGTON ST,42.26918248,-71.14845197,"(42.26918248, -71.14845197)"
I152092638,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,379,,11/7/15 8:00,2015,11,Saturday,8,Part One,GLIDE ST,42.28512124,-71.05092947,"(42.28512124, -71.05092947)"
I152091983,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,937,,11/5/15 18:45,2015,11,Thursday,18,Part One,CAMDEN ST,42.33744115,-71.08057671,"(42.33744115, -71.08057671)"
I162029362,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,351,,4/15/16 20:51,2016,4,Friday,20,Part One,LINCOLN ST,42.29979065,-71.05954439,"(42.29979065, -71.05954439)"
I162028891,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,188,,4/14/16 8:18,2016,4,Thursday,8,Part One,DORCHESTER AVE,42.32206077,-71.05680459,"(42.32206077, -71.05680459)"
I162025008,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,195,,3/31/16 21:07,2016,3,Thursday,21,Part One,OLD COLONY AVE,42.33397571,-71.05463126,"(42.33397571, -71.05463126)"
I162048793,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,17,,6/20/16 2:17,2016,6,Monday,2,Part One,CHELSEA ST,42.3791237,-71.0280821,"(42.37912370, -71.02808210)"
I162048522,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,257,,6/18/16 18:31,2016,6,Saturday,18,Part One,HANCOCK ST,42.31223006,-71.06391367,"(42.31223006, -71.06391367)"
I162073165,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,911,,9/5/16 16:00,2016,9,Monday,16,Part One,ANNUNCIATION RD,42.33506218,-71.09316781,"(42.33506218, -71.09316781)"
I162073020,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B3,454,Y,9/7/16 19:44,2016,9,Wednesday,19,Part One,RIPLEY RD,42.29926303,-71.07626513,"(42.29926303, -71.07626513)"
I162054298,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,271,,7/8/16 11:03,2016,7,Friday,11,Part One,WASHINGTON ST,42.3354351,-71.07840204,"(42.33543510, -71.07840204)"
I162054105,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,503,,7/7/16 19:00,2016,7,Thursday,19,Part One,AMERICAN LEGION HWY,42.28446743,-71.11183089,"(42.28446743, -71.11183089)"
I162022286,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,33,,3/22/16 13:00,2016,3,Tuesday,13,Part One,EVERETT ST,42.3675874,-71.03490462,"(42.36758740, -71.03490462)"
I162022224,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,431,,3/22/16 11:10,2016,3,Tuesday,11,Part One,IRMA ST,42.28702169,-71.08754609,"(42.28702169, -71.08754609)"
I152087655,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,357,,10/22/15 8:55,2015,10,Thursday,8,Part One,WASHINGTON ST,42.29745339,-71.07253425,"(42.29745339, -71.07253425)"
I162049349,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,330,,6/21/16 18:05,2016,6,Tuesday,18,Part One,CASTLEGATE RD,42.30700371,-71.08313157,"(42.30700371, -71.08313157)"
I162049215,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,221,,6/21/16 12:50,2016,6,Tuesday,12,Part One,H ST,42.33597505,-71.04157184,"(42.33597505, -71.04157184)"
I152085916,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,598,,10/16/15 0:32,2015,10,Friday,0,Part One,BOYLSTON ST,42.34728134,-71.08774152,"(42.34728134, -71.08774152)"
I162042360,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,626,,5/30/16 12:36,2016,5,Monday,12,Part One,QUEENSBERRY ST,42.34255587,-71.09807867,"(42.34255587, -71.09807867)"
I162045877,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,129,,6/10/16 15:31,2016,6,Friday,15,Part One,BERKELEY ST,42.35125126,-71.07305182,"(42.35125126, -71.07305182)"
I162019572,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,76,,3/13/16 6:51,2016,3,Sunday,6,Part One,CANAL ST,42.36394509,-71.05942841,"(42.36394509, -71.05942841)"
I172002408,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,182,,1/9/17 21:56,2017,1,Monday,21,Part One,ALBION ST,42.3220384,-71.07140396,"(42.32203840, -71.07140396)"
I162040281,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,184,,5/24/16 19:40,2016,5,Tuesday,19,Part One,HUMPHREYS PL,42.31922045,-71.06783906,"(42.31922045, -71.06783906)"
I152080107,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,342,Y,9/26/15 1:11,2015,9,Saturday,1,Part One,TOPLIFF ST,42.30336787,-71.06827221,"(42.30336787, -71.06827221)"
I172000962,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,111,,1/4/17 16:14,2017,1,Wednesday,16,Part One,BOYLSTON ST,42.35241815,-71.06525499,"(42.35241815, -71.06525499)"
I172000616,423,Aggravated Assault,ASSAULT - AGGRAVATED,A15,900,,1/3/17 11:59,2017,1,Tuesday,11,Part One,TUFTS ST,42.37877257,-71.05677893,"(42.37877257, -71.05677893)"
I172000349,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,356,,1/2/17 12:34,2017,1,Monday,12,Part One,DORCHESTER AVE,42.29919694,-71.06046974,"(42.29919694, -71.06046974)"
I162067522,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,796,,8/20/16 14:57,2016,8,Saturday,14,Part One,COMMONWEALTH AVE,42.35034269,-71.13038207,"(42.35034269, -71.13038207)"
I162066853,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,756,,8/18/16 8:06,2016,8,Thursday,8,Part One,PRESENTATION RD,42.35426407,-71.17109777,"(42.35426407, -71.17109777)"
I162037983,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,292,,5/15/16 19:45,2016,5,Sunday,19,Part One,BARTLETT ST,42.32809836,-71.08823477,"(42.32809836, -71.08823477)"
I162037768,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,318,,5/14/16 23:08,2016,5,Saturday,23,Part One,HUMBOLDT AVE,42.30995368,-71.09208072,"(42.30995368, -71.09208072)"
I162015362,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,459,,2/26/16 21:49,2016,2,Friday,21,Part One,ERIE ST,42.30259741,-71.08008837,"(42.30259741, -71.08008837)"
I162014954,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,134,,2/25/16 14:56,2016,2,Thursday,14,Part One,BOYLSTON ST,42.3503787,-71.07626098,"(42.35037870, -71.07626098)"
I162035022,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,352,,5/5/16 0:00,2016,5,Thursday,0,Part One,DORCHESTER AVE,42.30114533,-71.05991447,"(42.30114533, -71.05991447)"
I152076589,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,612,,9/15/15 1:21,2015,9,Tuesday,1,Part One,DUDLEY ST,42.32872589,-71.08382217,"(42.32872589, -71.08382217)"
I152076238,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,321,,9/13/15 22:10,2015,9,Sunday,22,Part One,BLUE HILL AVE,42.31162834,-71.08094294,"(42.31162834, -71.08094294)"
I162100833,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,222,,12/10/16 22:39,2016,12,Saturday,22,Part One,E BROADWAY,42.33561661,-71.03641895,"(42.33561661, -71.03641895)"
I162040565,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,648,,5/23/16 12:30,2016,5,Monday,12,Part One,CHILD ST,42.30678713,-71.11390321,"(42.30678713, -71.11390321)"
I162038930,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,297,,5/18/16 20:50,2016,5,Wednesday,20,Part One,FENNO ST,42.32262111,-71.08431097,"(42.32262111, -71.08431097)"
I162100062,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,431,,12/8/16 10:58,2016,12,Thursday,10,Part One,LUCERNE ST,42.28718205,-71.08840386,"(42.28718205, -71.08840386)"
I162010835,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,612,,2/10/16 1:20,2016,2,Wednesday,1,Part One,FRANCIS ST,42.33606304,-71.10782832,"(42.33606304, -71.10782832)"
I162063038,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,449,,8/6/16 11:26,2016,8,Saturday,11,Part One,SPENCER ST,42.2920407,-71.07544515,"(42.29204070, -71.07544515)"
I162032216,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,319,,4/25/16 20:27,2016,4,Monday,20,Part One,NAZING ST,42.30664081,-71.08584976,"(42.30664081, -71.08584976)"
I162031408,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,332,,4/23/16 1:58,2016,4,Saturday,1,Part One,PAYSON AVE,42.31396145,-71.06685455,"(42.31396145, -71.06685455)"
I162031061,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,186,,4/21/16 21:39,2016,4,Thursday,21,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I162012379,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,699,,2/16/16 10:59,2016,2,Tuesday,10,Part One,WASHINGTON ST,42.27412698,-71.14223268,"(42.27412698, -71.14223268)"
I162011418,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,19,,2/12/16 8:47,2016,2,Friday,8,Part One,PRINCETON ST,42.37909441,-71.03176184,"(42.37909441, -71.03176184)"
I162010380,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,271,,2/7/16 22:55,2016,2,Sunday,22,Part One,HARRISON AVE,42.33401829,-71.07638124,"(42.33401829, -71.07638124)"
I152101350,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,563,,12/7/15 15:00,2015,12,Monday,15,Part One,WASHINGTON ST,42.28915799,-71.12522353,"(42.28915799, -71.12522353)"
I172004037,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,450,,1/16/17 3:38,2017,1,Monday,3,Part One,WASHINGTON ST,42.29212974,-71.07175746,"(42.29212974, -71.07175746)"
I152107623,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,26,Y,12/30/15 22:55,2015,12,Wednesday,22,Part One,DECATUR ST,42.37256958,-71.04017612,"(42.37256958, -71.04017612)"
I162018989,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,172,,3/11/16 7:52,2016,3,Friday,7,Part One,ALBANY ST,42.33428841,-71.07239518,"(42.33428841, -71.07239518)"
I162005467,2670,Criminal Harassment,CRIMINAL HARASSMENT,E18,519,,11/24/15 13:00,2015,11,Tuesday,13,Part Two,HYDE PARK AVE,42.26121311,-71.12241706,"(42.26121311, -71.12241706)"
I162003869,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,171,,1/14/16 21:10,2016,1,Thursday,21,Part One,,,,"(0.00000000, 0.00000000)"
I152103505,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,311,,12/15/15 17:27,2015,12,Tuesday,17,Part One,BLUE HILL AVE,42.31757794,-71.07794982,"(42.31757794, -71.07794982)"
I152099962,2670,Criminal Harassment,CRIMINAL HARASSMENT,C11,346,,12/3/15 17:21,2015,12,Thursday,17,Part Two,ROBINSON ST,42.3030381,-71.06102719,"(42.30303810, -71.06102719)"
I152099037,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,532,,11/30/15 15:55,2015,11,Monday,15,Part One,RIVER ST,42.24353174,-71.1392187,"(42.24353174, -71.13921870)"
I162015911,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,456,,2/28/16 20:21,2016,2,Sunday,20,Part One,HARRISON AVE,42.33401829,-71.07638124,"(42.33401829, -71.07638124)"
I162003326,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,800,,1/12/16 23:15,2016,1,Tuesday,23,Part One,ASHFORD ST,42.3545498,-71.12746278,"(42.35454980, -71.12746278)"
I162002257,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,445,,1/8/16 21:31,2016,1,Friday,21,Part One,YORK ST,42.29955614,-71.08073767,"(42.29955614, -71.08073767)"
I162049371,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,,,6/21/16 19:43,2016,6,Tuesday,19,Part One,,,,"(0.00000000, 0.00000000)"
